date,gm,zone,name,stack,flag,picked_count,MH
11-09-2026,Akash Sharma,North,BhilwaraHub_BLW_PL,MYE,Present,84,Motherhub_ULB_GMH_2
11-09-2026,Vivekananda Tallapudi,South,BhimavaramHub_BVM_PL,FK,Future,5,Motherhub_VJN
11-09-2026,Vivekananda Tallapudi,South,BhimavaramHub_BVM_PL,FK,Present,12,Motherhub_VJN
11-09-2026,Manoj Harsh,North,BhisiHub_KNP_PL,FK,Present,126,Motherhub_LKO_BTS
11-09-2026,Manoj Harsh,North,BhisiHub_KNP_PL,MYE,Future,4,Motherhub_LKO_BTS
11-09-2026,Manoj Harsh,North,BhisiHub_KNP_PL,MYE,Present,28,Motherhub_LKO_BTS
11-09-2026,Akash Sharma,North,BhiwadiHub_DHR_PL,EXT,Past,2,Motherhub_GGN_GMH2
11-09-2026,Akash Sharma,North,BhiwadiHub_DHR_PL,EXT,Present,27,Motherhub_GGN_GMH2
11-09-2026,Akash Sharma,North,BhiwadiHub_DHR_PL,FK,Future,1,Motherhub_GGN
11-09-2026,Akash Sharma,North,BhiwadiHub_DHR_PL,FK,Future,23,Motherhub_GGN_GMH2
11-09-2026,Akash Sharma,North,BhiwadiHub_DHR_PL,FK,Past,3,Motherhub_GGN
11-09-2026,Akash Sharma,North,BhiwadiHub_DHR_PL,FK,Past,22,Motherhub_GGN_GMH2
11-09-2026,Akash Sharma,North,BhiwadiHub_DHR_PL,FK,Present,171,Motherhub_GGN
11-09-2026,Akash Sharma,North,BhiwadiHub_DHR_PL,FK,Present,1251,Motherhub_GGN_GMH2
11-09-2026,Akash Sharma,North,BhiwadiHub_DHR_PL,MYE,Future,2,Motherhub_GGN_GMH2
11-09-2026,Akash Sharma,North,BhiwadiHub_DHR_PL,MYE,Past,1,Motherhub_GGN
11-09-2026,Akash Sharma,North,BhiwadiHub_DHR_PL,MYE,Past,4,Motherhub_GGN_GMH2
11-09-2026,Akash Sharma,North,BhiwadiHub_DHR_PL,MYE,Present,3,Motherhub_GGN
11-09-2026,Akash Sharma,North,BhiwadiHub_DHR_PL,MYE,Present,119,Motherhub_GGN_GMH2
11-09-2026,Ashwarya Singh,West,BhiwandiHub_BHI_PL,EXT,Future,18,Motherhub_ANJ_GMH_2
11-09-2026,Ashwarya Singh,West,BhiwandiHub_BHI_PL,EXT,Future,935,Motherhub_SAI_4
11-09-2026,Ashwarya Singh,West,BhiwandiHub_BHI_PL,EXT,Past,16,Motherhub_ANJ_GMH_2
11-09-2026,Ashwarya Singh,West,BhiwandiHub_BHI_PL,EXT,Past,476,Motherhub_SAI_4
11-09-2026,Ashwarya Singh,West,BhiwandiHub_BHI_PL,EXT,Present,104,Motherhub_ANJ_GMH_2
11-09-2026,Ashwarya Singh,West,BhiwandiHub_BHI_PL,EXT,Present,6197,Motherhub_SAI_4
11-09-2026,Ashwarya Singh,West,BhiwandiHub_BHI_PL,FK,Future,14,Motherhub_ANJ_GMH_2
11-09-2026,Ashwarya Singh,West,BhiwandiHub_BHI_PL,FK,Future,217,Motherhub_SAI_4
11-09-2026,Ashwarya Singh,West,BhiwandiHub_BHI_PL,FK,Past,8,Motherhub_ANJ_GMH_2
11-09-2026,Ashwarya Singh,West,BhiwandiHub_BHI_PL,FK,Past,191,Motherhub_SAI_4
11-09-2026,Ashwarya Singh,West,BhiwandiHub_BHI_PL,FK,Present,1214,Motherhub_ANJ_GMH_2
11-09-2026,Ashwarya Singh,West,BhiwandiHub_BHI_PL,FK,Present,14966,Motherhub_SAI_4
11-09-2026,Ashwarya Singh,West,BhiwandiHub_BHI_PL,MYE,Future,75,Motherhub_ANJ_GMH_2
11-09-2026,Ashwarya Singh,West,BhiwandiHub_BHI_PL,MYE,Future,1192,Motherhub_SAI_4
11-09-2026,Ashwarya Singh,West,BhiwandiHub_BHI_PL,MYE,Past,3,Motherhub_ANJ_GMH_2
11-09-2026,Ashwarya Singh,West,BhiwandiHub_BHI_PL,MYE,Past,111,Motherhub_SAI_4
11-09-2026,Ashwarya Singh,West,BhiwandiHub_BHI_PL,MYE,Present,204,Motherhub_ANJ_GMH_2
11-09-2026,Ashwarya Singh,West,BhiwandiHub_BHI_PL,MYE,Present,3960,Motherhub_SAI_4
11-09-2026,Ashwarya Singh,West,BhiwandiHub_BHI_PL,MYS,Future,1,Motherhub_SAI_4
11-09-2026,Ashwarya Singh,West,BhiwandiHub_BHI_PL,MYS,Future,815,MyntraMH_MUM
11-09-2026,Ashwarya Singh,West,BhiwandiHub_BHI_PL,MYS,Future,263,MyntraMH_THN
11-09-2026,Ashwarya Singh,West,BhiwandiHub_BHI_PL,MYS,Past,77,MyntraMH_MUM
11-09-2026,Ashwarya Singh,West,BhiwandiHub_BHI_PL,MYS,Past,20,MyntraMH_THN
11-09-2026,Ashwarya Singh,West,BhiwandiHub_BHI_PL,MYS,Present,6,Motherhub_SAI_4
11-09-2026,Ashwarya Singh,West,BhiwandiHub_BHI_PL,MYS,Present,8978,MyntraMH_MUM
11-09-2026,Ashwarya Singh,West,BhiwandiHub_BHI_PL,MYS,Present,2538,MyntraMH_THN
11-09-2026,Yatin Verma,West,BhiwandiSH_BWD_PL,MYS,Future,935,MyntraMH_MUM
11-09-2026,Yatin Verma,West,BhiwandiSH_BWD_PL,MYS,Future,331,MyntraMH_THN
11-09-2026,Yatin Verma,West,BhiwandiSH_BWD_PL,MYS,Past,31,MyntraMH_MUM
11-09-2026,Yatin Verma,West,BhiwandiSH_BWD_PL,MYS,Past,5,MyntraMH_THN
11-09-2026,Yatin Verma,West,BhiwandiSH_BWD_PL,MYS,Present,9892,MyntraMH_MUM
11-09-2026,Yatin Verma,West,BhiwandiSH_BWD_PL,MYS,Present,2812,MyntraMH_THN
11-09-2026,Ashwarya Singh,West,Bhiwandisplithub_BHI_PL,EXT,Future,25,Motherhub_ANJ_GMH_2
11-09-2026,Ashwarya Singh,West,Bhiwandisplithub_BHI_PL,EXT,Future,1896,Motherhub_SAI_4
11-09-2026,Ashwarya Singh,West,Bhiwandisplithub_BHI_PL,EXT,Past,9,Motherhub_ANJ_GMH_2
11-09-2026,Ashwarya Singh,West,Bhiwandisplithub_BHI_PL,EXT,Past,234,Motherhub_SAI_4
11-09-2026,Ashwarya Singh,West,Bhiwandisplithub_BHI_PL,EXT,Present,165,Motherhub_ANJ_GMH_2
11-09-2026,Ashwarya Singh,West,Bhiwandisplithub_BHI_PL,EXT,Present,3615,Motherhub_SAI_4
11-09-2026,Ashwarya Singh,West,Bhiwandisplithub_BHI_PL,FK,Future,33,Motherhub_ANJ_GMH_2
11-09-2026,Ashwarya Singh,West,Bhiwandisplithub_BHI_PL,FK,Future,507,Motherhub_SAI_4
11-09-2026,Ashwarya Singh,West,Bhiwandisplithub_BHI_PL,FK,Past,29,Motherhub_ANJ_GMH_2
11-09-2026,Ashwarya Singh,West,Bhiwandisplithub_BHI_PL,FK,Past,562,Motherhub_SAI_4
11-09-2026,Ashwarya Singh,West,Bhiwandisplithub_BHI_PL,FK,Present,2710,Motherhub_ANJ_GMH_2
11-09-2026,Ashwarya Singh,West,Bhiwandisplithub_BHI_PL,FK,Present,25399,Motherhub_SAI_4
11-09-2026,Ashwarya Singh,West,Bhiwandisplithub_BHI_PL,MYE,Future,21,Motherhub_ANJ_GMH_2
11-09-2026,Ashwarya Singh,West,Bhiwandisplithub_BHI_PL,MYE,Future,387,Motherhub_SAI_4
11-09-2026,Ashwarya Singh,West,Bhiwandisplithub_BHI_PL,MYE,Past,1,Motherhub_ANJ_GMH_2
11-09-2026,Ashwarya Singh,West,Bhiwandisplithub_BHI_PL,MYE,Past,21,Motherhub_SAI_4
11-09-2026,Ashwarya Singh,West,Bhiwandisplithub_BHI_PL,MYE,Present,98,Motherhub_ANJ_GMH_2
11-09-2026,Ashwarya Singh,West,Bhiwandisplithub_BHI_PL,MYE,Present,2325,Motherhub_SAI_4
11-09-2026,Ashwarya Singh,West,Bhiwandisplithub_BHI_PL,MYS,Future,1,Motherhub_SAI_4
11-09-2026,Ashwarya Singh,West,Bhiwandisplithub_BHI_PL,MYS,Future,961,MyntraMH_MUM
11-09-2026,Ashwarya Singh,West,Bhiwandisplithub_BHI_PL,MYS,Future,382,MyntraMH_THN
11-09-2026,Ashwarya Singh,West,Bhiwandisplithub_BHI_PL,MYS,Past,98,MyntraMH_MUM
11-09-2026,Ashwarya Singh,West,Bhiwandisplithub_BHI_PL,MYS,Past,33,MyntraMH_THN
11-09-2026,Ashwarya Singh,West,Bhiwandisplithub_BHI_PL,MYS,Present,8,Motherhub_SAI_4
11-09-2026,Ashwarya Singh,West,Bhiwandisplithub_BHI_PL,MYS,Present,5389,MyntraMH_MUM
11-09-2026,Ashwarya Singh,West,Bhiwandisplithub_BHI_PL,MYS,Present,1645,MyntraMH_THN
11-09-2026,Arvind Bansal (HR),North,BhiwaniHub_DEL_PL,EXT,Future,1,Motherhub_JKS
11-09-2026,Arvind Bansal (HR),North,BhiwaniHub_DEL_PL,EXT,Past,1,Motherhub_DIC
11-09-2026,Arvind Bansal (HR),North,BhiwaniHub_DEL_PL,EXT,Present,11,Motherhub_DIC
11-09-2026,Arvind Bansal (HR),North,BhiwaniHub_DEL_PL,EXT,Present,7,MotherHub_FRK
11-09-2026,Arvind Bansal (HR),North,BhiwaniHub_DEL_PL,EXT,Present,3,Motherhub_JKS
11-09-2026,Arvind Bansal (HR),North,BhiwaniHub_DEL_PL,EXT,Present,2,MotherHub_YKB
11-09-2026,Arvind Bansal (HR),North,BhiwaniHub_DEL_PL,FK,Future,8,Motherhub_DIC
11-09-2026,Arvind Bansal (HR),North,BhiwaniHub_DEL_PL,FK,Future,12,MotherHub_FRK
11-09-2026,Arvind Bansal (HR),North,BhiwaniHub_DEL_PL,FK,Future,3,MotherHub_NDC
11-09-2026,Arvind Bansal (HR),North,BhiwaniHub_DEL_PL,FK,Future,19,MotherHub_YKB
11-09-2026,Arvind Bansal (HR),North,BhiwaniHub_DEL_PL,FK,Past,3,Motherhub_DIC
11-09-2026,Arvind Bansal (HR),North,BhiwaniHub_DEL_PL,FK,Past,1,MotherHub_FRK
11-09-2026,Arvind Bansal (HR),North,BhiwaniHub_DEL_PL,FK,Past,2,Motherhub_JKS
11-09-2026,Arvind Bansal (HR),North,BhiwaniHub_DEL_PL,FK,Past,2,MotherHub_NDC
11-09-2026,Arvind Bansal (HR),North,BhiwaniHub_DEL_PL,FK,Past,3,MotherHub_YKB
11-09-2026,Arvind Bansal (HR),North,BhiwaniHub_DEL_PL,FK,Present,873,Motherhub_DIC
11-09-2026,Arvind Bansal (HR),North,BhiwaniHub_DEL_PL,FK,Present,904,MotherHub_FRK
11-09-2026,Arvind Bansal (HR),North,BhiwaniHub_DEL_PL,FK,Present,242,Motherhub_JKS
11-09-2026,Arvind Bansal (HR),North,BhiwaniHub_DEL_PL,FK,Present,355,MotherHub_NDC
11-09-2026,Arvind Bansal (HR),North,BhiwaniHub_DEL_PL,FK,Present,1174,MotherHub_YKB
11-09-2026,Arvind Bansal (HR),North,BhiwaniHub_DEL_PL,MYE,Future,7,Motherhub_DIC
11-09-2026,Arvind Bansal (HR),North,BhiwaniHub_DEL_PL,MYE,Future,6,MotherHub_FRK
11-09-2026,Arvind Bansal (HR),North,BhiwaniHub_DEL_PL,MYE,Future,3,Motherhub_JKS
11-09-2026,Arvind Bansal (HR),North,BhiwaniHub_DEL_PL,MYE,Future,1,MotherHub_NDC
11-09-2026,Arvind Bansal (HR),North,BhiwaniHub_DEL_PL,MYE,Future,5,MotherHub_YKB
11-09-2026,Arvind Bansal (HR),North,BhiwaniHub_DEL_PL,MYE,Past,1,MotherHub_FRK
11-09-2026,Arvind Bansal (HR),North,BhiwaniHub_DEL_PL,MYE,Present,12,Motherhub_DIC
11-09-2026,Arvind Bansal (HR),North,BhiwaniHub_DEL_PL,MYE,Present,12,MotherHub_FRK
11-09-2026,Arvind Bansal (HR),North,BhiwaniHub_DEL_PL,MYE,Present,2,Motherhub_JKS
11-09-2026,Arvind Bansal (HR),North,BhiwaniHub_DEL_PL,MYE,Present,1,MotherHub_NDC
11-09-2026,Arvind Bansal (HR),North,BhiwaniHub_DEL_PL,MYE,Present,9,MotherHub_YKB
11-09-2026,Amitava Dutta,East,BhubaneswarHub_BBI_PL,FK,Future,7,Motherhub_CUT
11-09-2026,Amitava Dutta,East,BhubaneswarHub_BBI_PL,FK,Past,4,Motherhub_CUT
11-09-2026,Amitava Dutta,East,BhubaneswarHub_BBI_PL,FK,Present,190,Motherhub_CUT
11-09-2026,Amitava Dutta,East,BhubaneswarHub_BBI_PL,MYE,Future,3,Motherhub_CUT
11-09-2026,Amitava Dutta,East,BhubaneswarHub_BBI_PL,MYE,Present,2,Motherhub_CUT
11-09-2026,Manoj Harsh,North,BHUHub_VNS_PL,EXT,Future,2,Motherhub_VNI_BTS
11-09-2026,Manoj Harsh,North,BHUHub_VNS_PL,EXT,Present,45,Motherhub_VNI_BTS
11-09-2026,Manoj Harsh,North,BHUHub_VNS_PL,FK,Future,3,Motherhub_VNI_BTS
11-09-2026,Manoj Harsh,North,BHUHub_VNS_PL,FK,Past,16,Motherhub_VNI_BTS
11-09-2026,Manoj Harsh,North,BHUHub_VNS_PL,FK,Present,738,Motherhub_VNI_BTS
11-09-2026,Manoj Harsh,North,BHUHub_VNS_PL,MYE,Future,3,Motherhub_VNI_BTS
11-09-2026,Manoj Harsh,North,BHUHub_VNS_PL,MYE,Present,31,Motherhub_VNI_BTS
11-09-2026,Ankur Sinha,West,BhujHub_BHJ_PL,EXT,Future,2,Motherhub_ABD
11-09-2026,Ankur Sinha,West,BhujHub_BHJ_PL,EXT,Present,3,Motherhub_ABD
11-09-2026,Ankur Sinha,West,BhujHub_BHJ_PL,FK,Future,6,Motherhub_ABD
11-09-2026,Ankur Sinha,West,BhujHub_BHJ_PL,FK,Present,408,Motherhub_ABD
11-09-2026,Ankur Sinha,West,BhujHub_BHJ_PL,FK,Present,66,Motherhub_HRN_GMH_2
11-09-2026,Ankur Sinha,West,BhujHub_BHJ_PL,MYE,Future,6,Motherhub_ABD
11-09-2026,Ankur Sinha,West,BhujHub_BHJ_PL,MYE,Present,10,Motherhub_ABD
11-09-2026,Amitava Dutta,East,BiharSharifHub_BSF_PL,FK,Future,11,MotherHub_HJR
11-09-2026,Amitava Dutta,East,BiharSharifHub_BSF_PL,FK,Present,484,MotherHub_HJR
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,EXT,Future,938,Motherhub_DIC
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,EXT,Future,4,MotherHub_FRK
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,EXT,Future,230,Motherhub_JKS
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,EXT,Future,58,MotherHub_NDC
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,EXT,Future,169,MotherHub_YKB
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,EXT,Past,2,Motherhub_BLR_GMH_3
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,EXT,Past,13,Motherhub_DIC
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,EXT,Past,4,Motherhub_JKS
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,EXT,Past,12,MotherHub_NDC
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,EXT,Past,17,MotherHub_YKB
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,EXT,Present,1408,Motherhub_DIC
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,EXT,Present,4,MotherHub_FRK
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,EXT,Present,326,Motherhub_JKS
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,EXT,Present,155,MotherHub_NDC
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,EXT,Present,347,MotherHub_YKB
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,FK,Future,183,Motherhub_DIC
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,FK,Future,3,MotherHub_FRK
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,FK,Future,47,Motherhub_JKS
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,FK,Future,166,MotherHub_NDC
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,FK,Future,178,MotherHub_YKB
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,FK,Past,9,Motherhub_BLR_GMH_3
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,FK,Past,74,Motherhub_DIC
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,FK,Past,2,MotherHub_FRK
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,FK,Past,23,Motherhub_JKS
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,FK,Past,81,MotherHub_NDC
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,FK,Past,106,MotherHub_YKB
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,FK,Present,8889,Motherhub_DIC
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,FK,Present,137,MotherHub_FRK
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,FK,Present,1966,Motherhub_JKS
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,FK,Present,8251,MotherHub_NDC
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,FK,Present,9254,MotherHub_YKB
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,MYE,Future,272,Motherhub_DIC
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,MYE,Future,94,Motherhub_JKS
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,MYE,Future,139,MotherHub_NDC
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,MYE,Future,270,MotherHub_YKB
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,MYE,Past,2,Motherhub_BLR_GMH_3
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,MYE,Past,54,Motherhub_DIC
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,MYE,Past,7,Motherhub_JKS
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,MYE,Past,4,MotherHub_NDC
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,MYE,Past,19,MotherHub_YKB
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,MYE,Present,675,Motherhub_DIC
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,MYE,Present,1,MotherHub_FRK
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,MYE,Present,244,Motherhub_JKS
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,MYE,Present,392,MotherHub_NDC
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,MYE,Present,650,MotherHub_YKB
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,MYS,Present,1,Motherhub_DIC_MYN
11-09-2026,Arvind Bansal (DNCR),North,BijwasanHub_DEL_PL,MYS,Present,1,MyntraMH_DEL
11-09-2026,Akash Sharma,North,BikanerHub_BKB_PL,EXT,Past,1,Motherhub_JAI_BTS
11-09-2026,Akash Sharma,North,BikanerHub_BKB_PL,EXT,Present,56,Motherhub_JAI_BTS
11-09-2026,Akash Sharma,North,BikanerHub_BKB_PL,EXT,Present,4,Motherhub_ULB_GMH_2
11-09-2026,Akash Sharma,North,BikanerHub_BKB_PL,FK,Future,220,Motherhub_JAI_BTS
11-09-2026,Akash Sharma,North,BikanerHub_BKB_PL,FK,Future,24,Motherhub_ULB_GMH_2
11-09-2026,Akash Sharma,North,BikanerHub_BKB_PL,FK,Past,7,Motherhub_JAI_BTS
11-09-2026,Akash Sharma,North,BikanerHub_BKB_PL,FK,Past,1,Motherhub_ULB_GMH_2
11-09-2026,Akash Sharma,North,BikanerHub_BKB_PL,FK,Present,2793,Motherhub_JAI_BTS
11-09-2026,Akash Sharma,North,BikanerHub_BKB_PL,FK,Present,291,Motherhub_ULB_GMH_2
11-09-2026,Akash Sharma,North,BikanerHub_BKB_PL,MYE,Future,16,Motherhub_JAI_BTS
11-09-2026,Akash Sharma,North,BikanerHub_BKB_PL,MYE,Past,1,Motherhub_JAI_BTS
11-09-2026,Akash Sharma,North,BikanerHub_BKB_PL,MYE,Present,34,Motherhub_JAI_BTS
11-09-2026,Akash Sharma,North,BikanerHub_BKB_PL,MYE,Present,1,Motherhub_ULB_GMH_2
11-09-2026,Arvind Bansal (DNCR),North,BilaspurHub_DRH_PL,EXT,Future,350,Motherhub_DIC
11-09-2026,Arvind Bansal (DNCR),North,BilaspurHub_DRH_PL,EXT,Future,116,Motherhub_JKS
11-09-2026,Arvind Bansal (DNCR),North,BilaspurHub_DRH_PL,EXT,Future,116,MotherHub_NDC
11-09-2026,Arvind Bansal (DNCR),North,BilaspurHub_DRH_PL,EXT,Future,230,MotherHub_YKB
11-09-2026,Arvind Bansal (DNCR),North,BilaspurHub_DRH_PL,EXT,Past,10,Motherhub_BLR_GMH_3
11-09-2026,Arvind Bansal (DNCR),North,BilaspurHub_DRH_PL,EXT,Past,285,Motherhub_DIC
11-09-2026,Arvind Bansal (DNCR),North,BilaspurHub_DRH_PL,EXT,Past,77,Motherhub_JKS
11-09-2026,Arvind Bansal (DNCR),North,BilaspurHub_DRH_PL,EXT,Past,80,MotherHub_NDC
11-09-2026,Arvind Bansal (DNCR),North,BilaspurHub_DRH_PL,EXT,Past,115,MotherHub_YKB
11-09-2026,Arvind Bansal (DNCR),North,BilaspurHub_DRH_PL,EXT,Present,2296,Motherhub_DIC
11-09-2026,Arvind Bansal (DNCR),North,BilaspurHub_DRH_PL,EXT,Present,13,MotherHub_FRK
11-09-2026,Arvind Bansal (DNCR),North,BilaspurHub_DRH_PL,EXT,Present,835,Motherhub_JKS
11-09-2026,Arvind Bansal (DNCR),North,BilaspurHub_DRH_PL,EXT,Present,1038,MotherHub_NDC
11-09-2026,Arvind Bansal (DNCR),North,BilaspurHub_DRH_PL,EXT,Present,1901,MotherHub_YKB
11-09-2026,Arvind Bansal (DNCR),North,BilaspurHub_DRH_PL,FK,Future,45,Motherhub_DIC
11-09-2026,Arvind Bansal (DNCR),North,BilaspurHub_DRH_PL,FK,Future,1,MotherHub_FRK
11-09-2026,Arvind Bansal (DNCR),North,BilaspurHub_DRH_PL,FK,Future,16,Motherhub_JKS
11-09-2026,Arvind Bansal (DNCR),North,BilaspurHub_DRH_PL,FK,Future,35,MotherHub_NDC
11-09-2026,Arvind Bansal (DNCR),North,BilaspurHub_DRH_PL,FK,Future,37,MotherHub_YKB
11-09-2026,Arvind Bansal (DNCR),North,BilaspurHub_DRH_PL,FK,Past,1,Motherhub_BLR_GMH_3
11-09-2026,Arvind Bansal (DNCR),North,BilaspurHub_DRH_PL,FK,Past,170,Motherhub_DIC
11-09-2026,Arvind Bansal (DNCR),North,BilaspurHub_DRH_PL,FK,Past,7,MotherHub_FRK
11-09-2026,Arvind Bansal (DNCR),North,BilaspurHub_DRH_PL,FK,Past,53,Motherhub_JKS
11-09-2026,Arvind Bansal (DNCR),North,BilaspurHub_DRH_PL,FK,Past,167,MotherHub_NDC
11-09-2026,Arvind Bansal (DNCR),North,BilaspurHub_DRH_PL,FK,Past,241,MotherHub_YKB
11-09-2026,Arvind Bansal (DNCR),North,BilaspurHub_DRH_PL,FK,Present,13170,Motherhub_DIC
11-09-2026,Arvind Bansal (DNCR),North,BilaspurHub_DRH_PL,FK,Present,132,MotherHub_FRK
11-09-2026,Arvind Bansal (DNCR),North,BilaspurHub_DRH_PL,FK,Present,4788,Motherhub_JKS
11-09-2026,Arvind Bansal (DNCR),North,BilaspurHub_DRH_PL,FK,Present,10877,MotherHub_NDC
11-09-2026,Arvind Bansal (DNCR),North,BilaspurHub_DRH_PL,FK,Present,11537,MotherHub_YKB
11-09-2026,Arvind Bansal (DNCR),North,BilaspurHub_DRH_PL,MYE,Future,368,Motherhub_DIC
11-09-2026,Arvind Bansal (DNCR),North,BilaspurHub_DRH_PL,MYE,Future,77,Motherhub_JKS
11-09-2026,Arvind Bansal (DNCR),North,BilaspurHub_DRH_PL,MYE,Future,120,MotherHub_NDC
11-09-2026,Arvind Bansal (DNCR),North,BilaspurHub_DRH_PL,MYE,Future,222,MotherHub_YKB
11-09-2026,Arvind Bansal (DNCR),North,BilaspurHub_DRH_PL,MYE,Past,1,Motherhub_DIC
11-09-2026,Arvind Bansal (DNCR),North,BilaspurHub_DRH_PL,MYE,Past,1,MotherHub_NDC
11-09-2026,Arvind Bansal (DNCR),North,BilaspurHub_DRH_PL,MYE,Past,2,MotherHub_YKB
11-09-2026,Arvind Bansal (DNCR),North,BilaspurHub_DRH_PL,MYE,Present,440,Motherhub_DIC
11-09-2026,Arvind Bansal (DNCR),North,BilaspurHub_DRH_PL,MYE,Present,75,Motherhub_JKS
11-09-2026,Arvind Bansal (DNCR),North,BilaspurHub_DRH_PL,MYE,Present,139,MotherHub_NDC
11-09-2026,Arvind Bansal (DNCR),North,BilaspurHub_DRH_PL,MYE,Present,306,MotherHub_YKB
11-09-2026,Swapnil Borgaonkar (MP),West,BinaHub_BIN_PL,FK,Future,1,Motherhub_IDO_BTS
11-09-2026,Swapnil Borgaonkar (MP),West,BinaHub_BIN_PL,FK,Past,38,Motherhub_IDO_BTS
11-09-2026,Swapnil Borgaonkar (MP),West,BinaHub_BIN_PL,FK,Present,1627,Motherhub_IDO_BTS
11-09-2026,Ritesh Bara,East,BishnupurHub_VSU_PL,FK,Present,42,Motherhub_HRN
11-09-2026,Ritesh Bara,East,BishnupurHub_VSU_PL,FK,Present,21,Motherhub_ULB
11-09-2026,Vivekananda Tallapudi,South,BiwiNagarHub_NLR_PL,EXT,Future,1,MotherHub_CSK
11-09-2026,Vivekananda Tallapudi,South,BiwiNagarHub_NLR_PL,EXT,Present,1,MotherHub_CSK
11-09-2026,Vivekananda Tallapudi,South,BiwiNagarHub_NLR_PL,FK,Present,78,MotherHub_CSK
11-09-2026,Vivekananda Tallapudi,South,BiwiNagarHub_NLR_PL,MYE,Present,2,MotherHub_CSK
11-09-2026,Manoj Harsh,North,BKTHub_LKO_PL,FK,Future,4,Motherhub_LKO_BTS
11-09-2026,Manoj Harsh,North,BKTHub_LKO_PL,FK,Past,32,Motherhub_LKO_BTS
11-09-2026,Manoj Harsh,North,BKTHub_LKO_PL,FK,Present,299,Motherhub_LKO_BTS
11-09-2026,Ashwarya Singh,West,BoisarHub_BIS_PL,EXT,Present,1,Motherhub_ANJ_GMH_2
11-09-2026,Ashwarya Singh,West,BoisarHub_BIS_PL,EXT,Present,6,Motherhub_SAI_4
11-09-2026,Ashwarya Singh,West,BoisarHub_BIS_PL,FK,Past,2,Motherhub_ANJ_GMH_2
11-09-2026,Ashwarya Singh,West,BoisarHub_BIS_PL,FK,Past,18,Motherhub_SAI_4
11-09-2026,Ashwarya Singh,West,BoisarHub_BIS_PL,FK,Present,8,Motherhub_ANJ_GMH_2
11-09-2026,Ashwarya Singh,West,BoisarHub_BIS_PL,FK,Present,186,Motherhub_SAI_4
